Name,Date,Check In,Check Out
NN-10,3/15/2026,07:52:38,16:24:29
NN-10,3/17/2026,07:41:53,16:02:38
NN-10,3/18/2026,07:50:27,16:10:23
NN-10,3/22/2026,07:09:36,16:09:38
NN-10,3/24/2026,07:28:13,15:28:36
NN-10,3/25/2026,07:19:31,15:17:50
NN-10,3/26/2026,07:20:03,16:02:34
NN-10,3/29/2026,07:14:25,15:03:24
NN-10,3/31/2026,07:28:17,16:31:01
NN-10,4/1/2026,07:02:59,15:29:16
NN-10,4/2/2026,07:16:54,15:34:28
NN-10,4/5/2026,07:01:14,16:14:15
NN-10,4/10/2026,02:45:07,
NN-10,4/14/2026,,16:03:26
NN-10,4/15/2026,07:10:11,15:51:32
NN-10,4/16/2026,,15:48:55
NN-10,4/19/2026,07:15:01,16:45:02
NN-10,4/21/2026,07:27:42,15:56:59
NN-10,4/22/2026,07:31:16,15:58:27
NN-10,4/23/2026,07:19:04,15:39:53
NN-10,4/26/2026,07:22:36,15:42:18
NN-10,4/28/2026,06:55:23,15:52:53
NN-10,4/29/2026,07:05:13,15:41:51
NN-10,4/30/2026,07:06:17,15:20:43
NN-10,5/3/2026,07:12:46,15:48:27
NN-10,5/5/2026,07:24:51,15:57:00
NN-10,5/6/2026,07:16:22,16:02:40
NN-10,5/7/2026,07:20:39,16:32:11
NN-10,5/9/2026,05:53:09,15:55:43
NN-10,5/11/2026,,18:37:20
NN-10,5/12/2026,,15:45:55
NN-10,5/13/2026,07:03:05,15:45:19
NN-10,5/14/2026,07:16:07,16:15:33
NN-10,5/16/2026,,19:11:00
NN-10,5/17/2026,,16:04:49
NN-10,5/19/2026,07:17:09,15:54:13
NN-10,5/20/2026,06:19:44,17:29:08
NN-10,5/21/2026,06:38:49,15:48:46
NN-10,5/24/2026,07:21:51,15:48:19
NN-10,5/30/2026,07:17:07,15:55:09
NN-10,5/31/2026,07:24:48,15:47:26
NN-10,6/2/2026,07:09:25,16:09:20
NN-10,6/3/2026,07:13:17,15:50:19
NN-10,6/4/2026,07:17:54,15:56:04
NN-10,6/7/2026,07:14:42,15:49:27
NN-10,6/9/2026,07:12:48,15:35:59
NN-10,6/10/2026,07:16:44,15:45:33
NN-10,6/11/2026,07:03:23,15:57:29
NN-10,6/14/2026,07:11:01,15:54:24
NN-10,6/16/2026,07:10:52,
NN-11,4/27/2026,07:26:04,17:11:10
NN-11,4/28/2026,07:10:23,15:41:15
NN-11,4/29/2026,07:12:54,15:42:04
NN-11,4/30/2026,07:13:12,15:52:27
NN-11,5/2/2026,07:28:24,16:09:57
NN-11,5/3/2026,07:27:25,15:27:23
NN-11,5/4/2026,07:27:13,15:50:47
NN-11,5/5/2026,07:29:23,15:36:39
NN-11,5/6/2026,07:26:57,15:52:36
NN-11,5/7/2026,07:29:58,
NN-11,5/9/2026,06:00:09,16:10:13
NN-11,5/10/2026,04:18:08,07:26:45
NN-11,5/11/2026,04:15:25,18:37:44
NN-11,5/12/2026,,16:18:45
NN-11,5/13/2026,07:16:51,15:57:22
NN-11,5/14/2026,07:27:58,
NN-11,5/17/2026,07:29:04,15:53:43
NN-11,5/18/2026,07:28:15,16:22:39
NN-11,5/19/2026,07:29:37,15:49:52
NN-11,5/20/2026,06:39:01,15:16:39
NN-11,5/21/2026,06:48:12,15:46:00
NN-11,5/23/2026,07:23:57,16:07:09
NN-11,5/24/2026,07:29:01,15:48:13
NN-11,5/25/2026,04:18:46,06:46:27
NN-11,5/26/2026,07:27:08,15:48:30
NN-11,5/27/2026,,19:35:34
NN-11,5/30/2026,07:38:26,16:22:51
NN-11,5/31/2026,07:24:56,16:34:09
NN-11,6/1/2026,07:30:35,15:57:00
NN-11,6/2/2026,07:20:35,15:58:49
NN-11,6/3/2026,07:23:29,16:03:43
NN-11,6/4/2026,07:25:57,15:55:22
NN-11,6/6/2026,07:27:00,16:02:43
NN-11,6/7/2026,07:25:30,15:37:55
NN-11,6/8/2026,07:29:40,15:45:15
NN-11,6/9/2026,07:24:07,15:38:11
NN-11,6/10/2026,07:29:23,
NN-11,6/11/2026,07:30:07,16:45:02
NN-11,6/13/2026,07:27:57,
NN-11,6/14/2026,07:18:34,16:25:07
NN-11,6/15/2026,07:24:19,15:45:36
NN-11,6/16/2026,07:19:03,
NN-12,11/2/2025,,15:00:01
NN-12,11/3/2025,15:07:41,21:37:52
NN-12,11/4/2025,,15:09:37
NN-12,11/5/2025,,15:09:47
NN-12,11/6/2025,15:13:02,22:09:17
NN-12,11/7/2025,,22:11:08
NN-12,11/8/2025,15:02:03,22:01:33
NN-12,11/9/2025,,15:16:47
NN-12,11/10/2025,15:03:11,22:01:54
NN-12,11/11/2025,,15:19:55
NN-12,11/12/2025,15:14:17,22:12:17
NN-12,11/13/2025,15:12:55,21:57:45
NN-12,11/14/2025,15:16:13,21:57:39
NN-12,11/15/2025,15:25:40,21:39:49
NN-12,11/16/2025,14:37:47,21:56:36
NN-12,11/17/2025,,15:39:48
NN-12,11/18/2025,,22:13:15
NN-12,11/19/2025,14:41:10,21:22:25
NN-12,11/20/2025,14:35:10,21:04:07
NN-12,11/21/2025,14:24:30,21:15:34
NN-12,11/22/2025,15:34:21,22:27:19
NN-12,11/23/2025,15:18:39,22:13:58
NN-12,11/24/2025,15:34:21,22:28:13
NN-12,11/25/2025,15:35:15,22:16:45
NN-12,11/26/2025,15:46:24,22:29:35
NN-12,11/28/2025,15:48:31,22:22:59
NN-12,11/29/2025,15:23:11,22:28:02
NN-12,11/30/2025,15:33:25,22:27:40
NN-12,12/1/2025,15:17:12,22:30:26
NN-12,12/2/2025,15:39:01,22:20:06
NN-12,12/3/2025,15:39:10,22:31:34
NN-12,12/4/2025,15:28:21,22:28:52
NN-12,12/5/2025,15:35:49,22:35:28
NN-12,12/6/2025,15:39:39,22:21:27
NN-12,12/7/2025,15:12:15,22:30:47
NN-12,12/8/2025,15:17:25,22:28:40
NN-12,12/9/2025,15:17:31,22:24:37
NN-12,12/10/2025,15:28:13,22:32:09
NN-12,12/11/2025,15:29:20,22:30:09
NN-12,12/12/2025,15:31:48,22:49:47
NN-12,12/13/2025,15:20:11,22:30:41
NN-12,12/14/2025,15:24:00,22:30:42
NN-12,12/15/2025,15:22:46,22:35:22
NN-12,12/16/2025,,15:22:32
NN-12,12/17/2025,15:44:47,22:36:56
NN-12,12/18/2025,15:29:39,22:27:14
NN-12,12/19/2025,15:26:31,22:32:03
NN-12,12/20/2025,15:33:53,22:32:03
NN-12,12/21/2025,15:38:33,22:29:01
NN-12,12/22/2025,15:11:29,22:37:10
NN-12,12/23/2025,15:06:16,22:27:14
NN-12,12/24/2025,15:20:23,22:35:05
NN-12,12/25/2025,15:25:51,22:28:34
NN-12,12/26/2025,15:04:16,22:33:49
NN-12,12/27/2025,15:09:05,22:30:50
NN-12,12/28/2025,15:09:24,22:29:37
NN-12,12/29/2025,15:18:07,21:33:13
NN-12,12/30/2025,15:26:52,22:25:34
NN-12,12/31/2025,15:08:49,22:38:14
NN-12,1/1/2026,15:22:56,22:34:36
NN-12,1/2/2026,15:27:39,22:32:03
NN-12,1/3/2026,15:06:29,22:31:28
NN-12,1/4/2026,15:07:42,22:29:58
NN-12,1/5/2026,15:14:30,22:29:43
NN-12,1/6/2026,15:07:06,22:27:29
NN-12,1/7/2026,15:13:23,22:33:16
NN-12,1/8/2026,14:59:11,22:32:18
NN-12,1/9/2026,15:08:21,22:35:47
NN-12,1/10/2026,15:12:54,22:29:15
NN-12,1/11/2026,15:12:00,22:32:58
NN-12,1/12/2026,15:19:45,22:32:50
NN-12,1/13/2026,15:11:30,22:31:40
NN-12,1/14/2026,15:07:55,22:31:50
NN-12,1/15/2026,15:09:20,22:30:00
NN-12,1/16/2026,15:03:30,22:32:02
NN-12,1/17/2026,15:08:09,22:31:45
NN-12,1/18/2026,15:02:00,22:30:53
NN-12,1/19/2026,15:11:36,22:30:32
NN-12,1/20/2026,15:09:19,22:36:53
NN-12,1/21/2026,15:11:06,22:29:09
NN-12,1/22/2026,15:05:55,22:30:03
NN-12,1/23/2026,,15:06:11
NN-12,1/24/2026,15:12:10,22:30:09
NN-12,1/25/2026,15:12:02,22:36:01
NN-12,1/26/2026,15:46:14,22:35:29
NN-12,1/27/2026,15:17:30,22:30:13
NN-12,1/28/2026,15:09:01,22:33:41
NN-12,1/29/2026,15:10:58,22:31:08
NN-12,1/30/2026,14:58:58,22:40:49
NN-12,1/31/2026,15:10:20,22:35:38
NN-12,2/1/2026,15:37:16,22:38:13
NN-12,2/2/2026,15:09:43,22:37:32
NN-12,2/3/2026,14:46:30,22:29:05
NN-12,2/4/2026,15:20:47,22:35:59
NN-12,2/5/2026,15:22:37,22:33:47
NN-12,2/6/2026,07:56:36,22:33:56
NN-12,2/7/2026,15:02:10,22:31:59
NN-12,2/8/2026,15:07:01,22:31:23
NN-12,2/9/2026,15:33:10,22:30:10
NN-12,2/10/2026,15:05:45,22:30:58
NN-12,2/11/2026,15:00:46,22:33:00
NN-12,2/12/2026,15:22:46,22:31:49
NN-12,2/13/2026,13:34:34,22:30:39
NN-12,2/14/2026,15:08:29,22:33:56
NN-12,2/15/2026,15:18:40,22:31:52
NN-12,2/16/2026,15:10:12,22:31:39
NN-12,2/17/2026,15:10:48,22:42:11
NN-12,2/18/2026,15:10:30,23:15:24
NN-12,2/19/2026,15:12:40,23:33:38
NN-12,2/20/2026,15:38:07,23:59:33
NN-12,2/21/2026,15:19:02,23:01:58
NN-12,2/22/2026,,15:47:40
NN-12,2/23/2026,00:01:23,23:59:37
NN-12,2/24/2026,15:55:54,23:05:33
NN-12,2/25/2026,,15:56:50
NN-12,2/26/2026,00:02:32,15:39:50
NN-12,2/27/2026,00:03:14,15:59:31
NN-12,2/28/2026,00:02:07,23:42:07
NN-12,3/1/2026,,16:02:25
NN-12,3/2/2026,00:01:42,15:40:44
NN-12,3/3/2026,00:06:17,23:13:29
NN-12,3/4/2026,,16:09:19
NN-12,3/5/2026,00:03:42,15:54:40
NN-12,3/6/2026,00:01:37,16:00:53
NN-12,3/7/2026,00:02:13,15:56:30
NN-12,3/8/2026,00:01:00,15:59:31
NN-12,3/9/2026,00:05:12,15:59:32
NN-12,3/10/2026,00:01:50,15:36:19
NN-12,3/11/2026,00:07:19,16:11:19
NN-12,3/12/2026,00:00:42,16:01:12
NN-12,3/13/2026,00:00:58,15:50:26
NN-12,3/14/2026,00:04:30,15:57:05
NN-12,3/15/2026,00:03:11,15:54:15
NN-12,3/16/2026,00:00:26,15:55:22
NN-12,3/17/2026,00:00:44,15:34:24
NN-12,3/18/2026,00:12:55,16:09:55
NN-12,3/19/2026,00:14:27,
NN-12,3/21/2026,,22:30:06
NN-12,3/22/2026,15:29:07,22:39:44
NN-12,3/24/2026,15:19:22,22:32:18
NN-12,3/25/2026,15:26:12,22:31:19
NN-12,3/26/2026,15:24:25,22:36:08
NN-12,3/27/2026,15:20:22,23:01:46
NN-12,3/28/2026,15:17:40,22:34:02
NN-12,3/29/2026,15:16:16,22:30:42
NN-12,3/30/2026,15:14:38,22:39:00
NN-12,3/31/2026,15:22:03,22:32:14
NN-12,4/1/2026,14:41:05,22:32:19
NN-12,4/2/2026,15:19:51,22:31:21
NN-12,4/3/2026,15:09:54,22:30:57
NN-12,4/4/2026,15:17:44,22:31:31
NN-12,4/5/2026,15:18:43,22:31:53
NN-12,4/6/2026,15:40:10,22:51:41
NN-12,4/7/2026,,20:02:19
NN-12,4/14/2026,15:13:54,22:25:41
NN-12,4/16/2026,15:14:01,22:31:04
NN-12,4/17/2026,15:04:26,22:35:02
NN-12,4/18/2026,15:23:45,22:33:01
NN-12,4/19/2026,14:32:00,22:31:57
NN-12,4/20/2026,15:10:39,22:33:22
NN-12,4/21/2026,15:22:03,22:33:09
NN-12,4/22/2026,15:29:45,22:37:04
NN-12,4/23/2026,15:11:20,22:30:44
NN-12,4/24/2026,15:15:03,22:32:36
NN-12,4/25/2026,14:57:56,22:31:41
NN-12,4/26/2026,15:11:22,22:42:27
NN-12,4/27/2026,15:17:44,22:40:29
NN-12,4/28/2026,15:03:14,22:20:48
NN-12,4/29/2026,15:02:05,22:14:55
NN-12,4/30/2026,14:56:22,22:31:19
NN-12,5/1/2026,15:15:16,22:31:05
NN-12,5/2/2026,15:25:42,22:31:51
NN-12,5/3/2026,15:15:06,22:37:52
NN-12,5/4/2026,15:10:39,22:33:25
NN-12,5/6/2026,15:08:59,22:32:44
NN-12,5/8/2026,15:15:21,22:30:10
NN-12,5/9/2026,15:14:14,22:32:11
NN-12,5/10/2026,03:20:43,10:32:08
NN-12,5/11/2026,03:09:05,10:32:11
NN-12,5/13/2026,14:54:46,22:38:27
NN-12,5/14/2026,15:09:17,22:32:49
NN-12,5/15/2026,14:24:05,22:31:57
NN-12,5/16/2026,03:07:22,10:35:14
NN-12,5/17/2026,14:56:11,22:32:29
NN-12,5/18/2026,15:06:17,22:30:07
NN-12,5/20/2026,14:19:07,22:32:26
NN-12,5/21/2026,,15:14:15
NN-12,5/22/2026,10:25:53,10:30:44
NN-12,5/23/2026,15:12:19,22:34:18
NN-12,5/24/2026,14:53:09,22:32:14
NN-12,5/25/2026,03:17:05,10:31:08
NN-12,5/27/2026,03:15:10,10:31:30
NN-12,5/28/2026,10:31:51,
NN-12,5/29/2026,15:09:27,22:34:20
NN-12,5/31/2026,15:25:44,22:31:02
NN-12,6/1/2026,15:13:04,22:37:15
NN-12,6/3/2026,14:11:42,22:32:28
NN-12,6/4/2026,15:12:41,22:40:08
NN-12,6/5/2026,14:40:32,22:34:56
NN-12,6/6/2026,15:11:22,22:31:48
NN-12,6/7/2026,15:15:36,22:32:26
NN-12,6/8/2026,15:10:53,22:28:50
NN-12,6/10/2026,16:06:59,22:33:24
NN-12,6/11/2026,,14:51:25
NN-12,6/12/2026,14:47:07,22:30:46
NN-12,6/13/2026,15:09:02,22:32:06
NN-12,6/14/2026,15:05:45,22:29:57
NN-12,6/15/2026,14:49:36,22:35:42
NN-13,11/5/2025,06:52:02,
NN-13,11/6/2025,06:47:05,
NN-13,11/8/2025,06:48:28,
NN-13,11/9/2025,06:43:32,
NN-13,11/10/2025,06:37:54,
NN-13,11/11/2025,06:34:46,
NN-13,11/12/2025,06:42:18,
NN-13,11/13/2025,06:39:57,
NN-13,11/15/2025,06:28:14,
NN-13,11/16/2025,06:29:06,
NN-13,11/17/2025,06:36:19,
NN-13,11/18/2025,06:59:38,
NN-13,11/19/2025,06:03:45,
NN-13,11/20/2025,05:47:47,
NN-13,11/21/2025,06:24:37,
NN-13,11/22/2025,05:39:34,
NN-13,11/24/2025,06:55:59,
NN-13,11/25/2025,06:53:13,
NN-13,11/26/2025,06:55:21,
NN-13,11/27/2025,06:55:49,16:50:03
NN-13,11/28/2025,07:12:45,
NN-13,11/29/2025,06:59:48,15:54:22
NN-13,11/30/2025,06:52:49,15:56:39
NN-13,12/1/2025,06:51:55,15:45:06
NN-13,12/2/2025,06:58:20,15:44:56
NN-13,12/3/2025,07:01:56,15:51:28
NN-13,12/4/2025,06:58:59,16:00:20
NN-13,12/6/2025,07:04:15,15:46:55
NN-13,12/7/2025,07:00:41,15:52:42
NN-13,12/8/2025,07:02:42,15:46:45
NN-13,12/9/2025,06:55:34,15:59:27
NN-13,12/10/2025,06:56:10,16:10:10
NN-13,12/11/2025,07:00:34,
NN-13,12/13/2025,06:53:40,15:27:09
NN-13,12/14/2025,06:56:48,15:21:30
NN-13,12/15/2025,06:53:31,15:33:49
NN-13,12/16/2025,06:58:02,16:57:05
NN-13,12/17/2025,07:00:59,16:04:50
NN-13,12/18/2025,06:53:42,15:50:06
NN-13,12/19/2025,07:21:11,
NN-13,12/20/2025,07:03:20,15:43:42
NN-13,12/21/2025,06:56:20,
NN-13,12/22/2025,06:54:14,15:47:54
NN-13,12/23/2025,06:56:15,
NN-13,12/24/2025,07:03:29,15:28:44
NN-13,12/25/2025,06:59:34,15:57:10
NN-13,12/27/2025,06:53:52,15:34:20
NN-13,12/28/2025,06:57:43,16:25:54
NN-13,12/29/2025,06:59:38,16:13:12
NN-13,12/30/2025,06:01:46,15:40:30
NN-13,12/31/2025,07:12:30,17:17:24
NN-13,1/1/2026,07:04:43,16:04:45
NN-13,1/2/2026,07:24:58,
NN-13,1/3/2026,07:05:19,
NN-13,1/4/2026,07:03:24,15:29:08
NN-13,1/5/2026,06:53:41,15:23:50
NN-13,1/7/2026,06:56:33,15:45:57
NN-13,1/8/2026,07:06:50,15:55:36
NN-13,1/10/2026,07:18:29,15:44:04
NN-13,1/11/2026,06:57:38,16:00:15
NN-13,1/12/2026,06:57:13,15:33:39
NN-13,1/14/2026,07:02:55,15:50:49
NN-13,1/15/2026,07:13:49,16:25:25
NN-13,1/16/2026,07:43:13,15:35:01
NN-13,1/17/2026,07:03:40,
NN-13,1/18/2026,07:09:11,16:19:58
NN-13,1/19/2026,07:12:21,15:40:01
NN-13,1/21/2026,07:07:35,15:15:01
NN-13,1/22/2026,07:17:20,
NN-13,1/24/2026,07:10:37,15:30:31
NN-13,1/25/2026,07:19:15,
NN-13,1/26/2026,07:17:54,16:29:58
NN-13,1/28/2026,07:20:07,
NN-13,1/29/2026,07:28:25,16:11:22
NN-13,1/30/2026,07:18:32,
NN-13,1/31/2026,07:12:46,15:50:27
NN-13,2/1/2026,07:11:08,15:31:37
NN-13,2/2/2026,07:20:17,16:28:33
NN-13,2/4/2026,07:07:54,16:07:11
NN-13,2/5/2026,07:11:43,15:55:57
NN-13,2/7/2026,06:47:53,15:27:03
NN-13,2/8/2026,07:17:35,15:52:25
NN-13,2/9/2026,07:13:03,16:52:17
NN-13,2/11/2026,07:16:00,16:11:31
NN-13,2/12/2026,07:14:46,15:55:18
NN-13,2/13/2026,07:22:23,17:13:41
NN-13,2/14/2026,07:27:23,
NN-13,2/15/2026,07:25:32,16:08:57
NN-13,2/16/2026,07:19:24,16:43:11
NN-13,2/18/2026,,15:07:50
NN-13,2/19/2026,07:26:26,15:14:05
NN-13,2/21/2026,07:24:26,
NN-13,2/22/2026,07:27:03,16:13:26
NN-13,2/23/2026,07:32:29,16:17:12
NN-13,2/24/2026,07:16:47,16:07:36
NN-13,2/25/2026,07:28:45,16:00:55
NN-13,2/26/2026,07:26:03,16:07:24
NN-13,2/28/2026,07:20:23,16:04:06
NN-13,3/1/2026,07:24:52,16:11:55
NN-13,3/2/2026,07:06:36,16:01:40
NN-13,3/3/2026,07:19:41,16:04:07
NN-13,3/4/2026,07:08:59,16:08:16
NN-13,3/5/2026,07:16:41,16:07:59
NN-13,3/6/2026,08:10:00,16:21:59
NN-13,3/7/2026,07:18:06,16:08:46
NN-13,3/8/2026,07:14:19,
NN-13,3/9/2026,07:18:50,16:08:06
NN-13,3/11/2026,07:16:48,16:11:46
NN-13,3/12/2026,07:17:01,16:05:28
NN-13,3/13/2026,07:36:29,19:34:58
NN-13,3/14/2026,07:09:25,16:07:25
NN-13,3/15/2026,07:14:52,16:24:23
NN-13,3/16/2026,07:31:46,16:06:22
NN-13,3/18/2026,07:23:28,16:10:45
NN-13,3/20/2026,08:20:27,22:33:54
NN-13,3/22/2026,08:17:20,
NN-13,3/25/2026,07:35:19,15:17:38
NN-13,3/26/2026,07:25:24,16:02:47
NN-13,3/28/2026,07:31:03,15:09:09
NN-13,3/29/2026,07:24:41,15:01:45
NN-13,3/30/2026,07:24:56,15:07:05
NN-13,4/1/2026,07:26:24,15:16:27
NN-13,4/2/2026,07:21:32,15:33:56
NN-13,4/3/2026,07:30:11,22:06:27
NN-13,4/4/2026,07:18:28,16:20:15
NN-13,4/5/2026,07:26:38,
NN-13,4/6/2026,07:24:40,15:10:30
NN-13,4/15/2026,06:57:08,15:49:20
NN-13,4/16/2026,06:58:40,15:49:12
NN-13,4/17/2026,07:00:20,15:39:45
NN-13,4/18/2026,06:59:16,15:56:37
NN-13,4/19/2026,06:59:53,
NN-13,4/20/2026,06:49:34,15:24:12
NN-13,4/22/2026,06:48:01,15:58:34
NN-13,4/23/2026,06:56:16,15:42:00
NN-13,4/25/2026,06:57:57,16:22:16
NN-13,4/26/2026,06:56:02,15:50:08
NN-13,4/27/2026,06:56:41,16:03:00
NN-13,4/29/2026,06:44:54,15:24:38
NN-13,4/30/2026,06:33:20,
NN-13,5/1/2026,07:43:28,
NN-13,5/2/2026,06:43:23,15:51:34
NN-13,5/3/2026,06:56:27,15:52:46
NN-13,5/4/2026,06:58:11,16:07:28
NN-13,5/6/2026,07:03:44,16:29:12
NN-13,5/7/2026,06:59:49,15:20:50
NN-13,5/8/2026,07:03:22,15:04:27
NN-13,5/9/2026,05:25:58,16:00:35
NN-13,5/10/2026,03:34:56,18:57:16
NN-13,5/13/2026,06:50:02,15:31:52
NN-13,5/14/2026,06:52:55,16:14:06
NN-13,5/16/2026,03:46:51,06:38:52
NN-13,5/17/2026,,16:04:41
NN-13,5/18/2026,06:57:44,15:15:43
NN-13,5/20/2026,06:07:57,14:31:06
NN-13,5/21/2026,06:20:18,15:45:07
NN-13,5/23/2026,06:55:47,16:05:43
NN-13,5/24/2026,06:55:48,15:51:28
NN-13,5/25/2026,03:33:26,
NN-13,5/27/2026,08:40:39,10:27:42
NN-13,5/28/2026,,19:31:45
NN-13,5/29/2026,07:25:27,22:27:45
NN-13,5/31/2026,07:33:25,15:48:10
NN-13,6/1/2026,07:06:22,15:46:24
NN-13,6/3/2026,06:55:15,16:06:42
NN-13,6/4/2026,06:53:01,16:01:42
NN-13,6/6/2026,06:57:28,
NN-13,6/7/2026,06:45:02,15:40:18
NN-13,6/8/2026,06:54:16,15:47:44
NN-13,6/10/2026,06:39:20,15:39:07
NN-13,6/11/2026,06:12:21,15:25:35
NN-13,6/12/2026,07:01:38,17:06:08
NN-13,6/13/2026,06:51:29,15:26:29
NN-13,6/14/2026,06:38:11,15:40:47
NN-13,6/15/2026,07:13:11,15:30:09
NN-14,12/1/2025,,16:00:35
NN-14,12/2/2025,,16:26:01
NN-14,12/3/2025,,15:45:53
NN-14,12/4/2025,,16:15:12
NN-14,12/6/2025,,16:18:28
NN-14,12/7/2025,,16:03:30
NN-14,12/8/2025,,15:53:30
NN-14,12/9/2025,,16:26:49
NN-14,12/10/2025,,15:40:49
NN-14,12/11/2025,,15:28:47
NN-14,12/13/2025,,16:15:48
NN-14,12/14/2025,,15:44:47
NN-14,12/15/2025,,16:08:41
NN-14,12/16/2025,,15:51:57
NN-14,12/17/2025,,15:57:49
NN-14,12/18/2025,,16:20:46
NN-14,12/20/2025,,15:57:13
NN-14,12/21/2025,,16:12:37
NN-14,12/22/2025,,16:10:25
NN-14,12/23/2025,,16:15:15
NN-14,12/24/2025,,15:50:25
NN-14,12/25/2025,,16:07:52
NN-14,12/27/2025,,15:56:20
NN-14,12/28/2025,,16:31:51
NN-14,12/29/2025,,16:01:52
NN-14,12/30/2025,,16:23:15
NN-14,12/31/2025,,16:12:26
NN-14,1/3/2026,,16:04:32
NN-14,1/4/2026,,16:24:43
NN-14,1/5/2026,,16:52:54
NN-14,1/6/2026,,16:07:14
NN-14,1/7/2026,,16:02:57
NN-14,1/8/2026,,16:32:56
NN-14,1/11/2026,,16:14:35
NN-14,1/13/2026,,16:03:34
NN-14,1/14/2026,,16:07:41
NN-14,1/17/2026,,16:15:26
NN-14,1/18/2026,,16:03:25
NN-14,1/19/2026,,17:05:57
NN-14,1/21/2026,,17:01:11
NN-14,1/22/2026,,16:18:34
NN-14,1/24/2026,,16:05:57
NN-14,1/25/2026,,16:01:32
NN-14,1/26/2026,,17:37:58
NN-14,1/27/2026,,16:44:50
NN-14,1/28/2026,,16:39:35
NN-14,1/29/2026,,16:07:49
NN-14,1/31/2026,,16:45:50
NN-14,2/1/2026,,16:05:31
NN-14,2/3/2026,,16:13:18
NN-14,2/4/2026,,15:43:38
NN-14,2/5/2026,,16:24:06
NN-14,2/8/2026,,16:38:59
NN-14,2/9/2026,,17:16:28
NN-14,2/10/2026,,16:44:38
NN-14,2/11/2026,,16:15:14
NN-14,2/14/2026,,16:30:12
NN-14,2/16/2026,,15:57:58
NN-14,2/18/2026,,16:08:39
NN-14,2/19/2026,,16:34:47
NN-14,2/21/2026,,15:47:51
NN-14,2/22/2026,,16:15:12
NN-14,2/23/2026,,16:25:08
NN-14,2/24/2026,,16:47:03
NN-14,2/25/2026,,16:07:34
NN-14,2/26/2026,,16:54:38
